,Week,Year,GID,Name,Pos,Team,h/a,Oppt,FD points,FD salary,Home Dummy,Last Points,Last Salary,Salary MA3,Lagged Points MA3,Salary CMA,Lagged Points CMA,Lagged Oppt Points,Lagged Oppt Points CMA,Lagged Oppt Points MA3
3685,9,2021,4814,"Granson, Kylen",TE,ind,h,nyj,3.2,4100.0,1,0.5,4200.0,4166.666666666667,0.16666666666661145,4116.666666666667,0.8400000000000001,5.3,12.171428571428573,19.399999999999974
3686,9,2021,4725,"Goedert, Dallas",TE,phi,h,lac,5.8,6200.0,1,10.2,5900.0,6000.0,8.166666666666613,5912.5,8.828571428571427,6.1,14.814285714285713,16.166666666666668
3687,9,2021,4816,"Stoll, Jack",TE,phi,h,lac,0.0,4100.0,1,1.4,4000.0,,,4050.0,1.4,6.1,14.814285714285713,16.166666666666668
3688,9,2021,4756,"Sample, Drew",TE,cin,h,cle,5.1,4100.0,1,0.0,4100.0,4100.0,0.0,4144.444444444444,0.2375,17.8,8.9375,8.333333333333327
3689,9,2021,4656,"Uzomah, C.J.",TE,cin,h,cle,4.4,5400.0,1,5.3,5700.0,5433.333333333333,12.299999999999892,5133.333333333333,8.674999999999999,17.8,8.9375,8.333333333333327
3690,9,2021,4789,"Okwuegbunam, Albert",TE,den,a,dal,4.5,4500.0,0,4.9,4200.0,4433.333333333333,2.533333333333262,4533.333333333333,3.8200000000000003,10.599999999999998,12.285714285714286,10.300000000000008
3691,9,2021,4726,"Saubert, Eric",TE,den,a,dal,1.1,4200.0,0,0.0,4300.0,4233.333333333333,1.5333333333332366,4088.8888888888887,0.8749999999999999,10.599999999999998,12.285714285714286,10.300000000000008
3692,9,2021,4761,"Beck, Andrew",TE,den,a,dal,0.0,4000.0,0,0.0,4000.0,4000.0,8.567221006690792e-15,4000.0,0.0,10.599999999999998,12.285714285714286,10.300000000000008
3693,9,2021,4569,"Ertz, Zach",TE,ari,a,sfo,4.2,5500.0,0,6.2,5700.0,5500.0,10.533333333333289,5077.777777777777,7.575,15.200000000000001,8.214285714285714,9.0333333333333
3694,9,2021,4708,"Daniels, Darrell",TE,ari,a,sfo,0.5,4100.0,0,0.0,4100.0,4066.6666666666665,0.0,4057.1428571428573,0.0,15.200000000000001,8.214285714285714,9.0333333333333
3695,9,2021,4716,"Auclair, Antony",TE,hou,a,mia,3.3,4100.0,0,0.0,4100.0,4133.333333333333,1.1842378929335004e-14,4088.8888888888887,0.95,4.5,11.8,12.799999999999992
3696,9,2021,4803,"Jordan, Brevin",TE,hou,a,mia,1.9,4600.0,0,11.6,4000.0,,,4300.0,11.6,4.5,11.8,12.799999999999992
3697,9,2021,4729,"Akins, Jordan",TE,hou,a,mia,-0.3,4800.0,0,7.8,4600.0,4666.666666666667,5.400000000000003,4533.333333333333,3.1875,4.5,11.8,12.799999999999992
3698,9,2021,4781,"Deguara, Josiah",TE,gnb,a,kan,2.6,4400.0,0,3.0,4100.0,4233.333333333333,1.299999999999966,4162.5,0.6857142857142857,17.2,14.837500000000002,14.86666666666668
3699,9,2021,4324,"Lewis, Marcedes",TE,gnb,a,kan,0.4,4300.0,0,0.0,4500.0,4366.666666666667,2.433333333333268,4233.333333333333,1.9124999999999999,17.2,14.837500000000002,14.86666666666668
3700,9,2021,4790,"Davis, Tyler",TE,gnb,a,kan,0.0,4000.0,0,0.0,4000.0,4000.0,0.0,4000.0,0.0,17.2,14.837500000000002,14.86666666666668
3701,9,2021,4800,"Dafney, Dominique",TE,gnb,a,kan,0.0,4000.0,0,0.0,4000.0,4033.3333333333335,0.0,4050.0,0.0,17.2,14.837500000000002,14.86666666666668
3702,9,2021,4752,"Sweeney, Tommy",TE,buf,a,jac,2.0,4700.0,0,4.5,4300.0,4366.666666666667,3.899999999999901,4200.0,1.8428571428571427,0.7,13.085714285714287,12.866666666666683
3703,9,2021,4783,"Gilliam, Reggie",TE,buf,a,jac,0.0,4000.0,0,0.0,4000.0,4000.0,0.0,4000.0,0.22857142857142856,0.7,13.085714285714287,12.866666666666683
3704,9,2021,4730,"Thomas, Ian",TE,car,h,nwe,1.4,4200.0,1,1.5,4300.0,4333.333333333333,2.0333333333332217,4322.222222222223,2.3125,3.5,5.575,7.499999999999993
3705,9,2021,4806,"Tremble, Tommy",TE,car,h,nwe,1.1,4500.0,1,3.3,4600.0,4600.0,2.4999999999998908,4455.555555555556,3.2375,3.5,5.575,7.499999999999993
3706,9,2021,4792,"Thompson, Colin",TE,car,h,nwe,0.0,4000.0,1,0.0,4000.0,4000.0,0.0,4000.0,0.0,3.5,5.575,7.499999999999993
3707,9,2021,7018,New England,Def,nwe,a,car,20.0,4800.0,0,13.0,3800.0,4466.666666666667,9.333333333333263,4444.444444444444,7.75,3.0,7.875,10.000000000000002
3708,9,2021,7008,Cleveland,Def,cle,a,cin,18.0,4100.0,0,3.0,4000.0,3866.6666666666665,1.999999999999987,3911.1111111111113,4.5,4.0,5.0,2.000000000000014
3709,9,2021,7014,Jacksonville,Def,jac,h,buf,17.0,3000.0,1,3.0,3500.0,3433.3333333333335,2.666666666666609,3412.5,2.4285714285714284,0.0,1.8571428571428572,0.9999999999999952
3710,9,2021,7016,Miami,Def,mia,h,hou,17.0,4300.0,1,0.0,3100.0,3800.0,2.666666666666597,3888.8888888888887,3.375,7.0,8.875,11.000000000000014
3711,9,2021,7030,Tennessee,Def,ten,a,lar,16.0,3400.0,0,12.0,3900.0,3500.0,10.999999999999886,3777.777777777778,6.75,-3.0,2.25,-0.33333333333333925
3712,9,2021,7032,Houston,Def,hou,a,mia,15.0,4000.0,0,-3.0,3300.0,3433.3333333333335,1.6666666666665986,3322.222222222222,3.0,10.0,8.25,6.333333333333329
3713,9,2021,7020,New York G,Def,nyg,h,oak,14.0,3500.0,1,7.0,3200.0,3433.3333333333335,8.666666666666595,3466.6666666666665,5.25,1.0,4.857142857142857,3.666666666666643
3714,9,2021,7001,Arizona,Def,ari,a,sfo,12.0,4400.0,0,1.0,4000.0,4466.666666666667,8.000000000000009,4322.222222222223,9.375,-1.0,4.714285714285714,5.999999999999971
3715,9,2021,7017,Minnesota,Def,min,a,bal,12.0,3700.0,0,8.0,3300.0,3566.6666666666665,8.999999999999927,3587.5,7.285714285714286,6.0,5.571428571428571,4.99999999999998
3716,9,2021,7015,Kansas City,Def,kan,h,gnb,11.0,3300.0,1,6.0,3900.0,3533.3333333333335,5.666666666666604,3611.1111111111113,3.75,1.0,4.25,3.6666666666666763
3717,9,2021,7006,Chicago,Def,chi,a,pit,11.0,3800.0,0,-1.0,3700.0,3733.3333333333335,-4.736951571734001e-15,3955.5555555555557,5.25,3.0,5.142857142857143,2.9999999999999667
3718,9,2021,7004,Buffalo,Def,buf,a,jac,8.0,5200.0,0,10.0,4700.0,4800.0,9.33333333333333,4287.5,11.857142857142858,13.0,9.714285714285714,10.000000000000023
3719,9,2021,7010,Denver,Def,den,a,dal,7.0,3400.0,0,17.0,4100.0,4000.0,7.3333333333333,4300.0,8.0,8.0,3.4285714285714284,4.333333333333335
3720,9,2021,7005,Carolina,Def,car,h,nwe,7.0,4200.0,1,11.0,4400.0,4366.666666666667,7.333333333333329,4166.666666666667,6.875,3.0,7.0,4.333333333333319
3721,9,2021,7024,Pittsburgh,Def,pit,h,chi,7.0,4500.0,1,10.0,4800.0,4700.0,7.666666666666586,4462.5,6.571428571428571,6.0,8.75,11.333333333333337
3722,9,2021,7022,Las Vegas,Def,lvr,a,nyg,6.0,4200.0,0,6.0,4200.0,4333.333333333333,7.333333333333272,4012.5,5.571428571428571,6.0,6.625,7.999999999999993
3723,9,2021,7012,Green Bay,Def,gnb,a,kan,5.0,3600.0,0,8.0,3400.0,3700.0,9.666666666666615,4033.3333333333335,6.5,7.0,7.75,10.666666666666677
3724,9,2021,7025,LA Rams,Def,lar,h,ten,5.0,4100.0,1,7.0,5000.0,4666.666666666667,9.999999999999941,4433.333333333333,6.875,6.0,5.75,3.333333333333305
3725,9,2021,7013,Indianapolis,Def,ind,h,nyj,5.0,4600.0,1,6.0,3800.0,4300.0,10.66666666666661,4200.0,8.125,7.0,10.571428571428571,7.9999999999999885
3726,9,2021,7009,Dallas,Def,dal,h,den,3.0,3900.0,1,2.0,4500.0,4166.666666666667,8.666666666666638,3887.5,8.714285714285714,7.0,7.25,8.33333333333335
3727,9,2021,7002,Atlanta,Def,atl,a,nor,3.0,3200.0,0,3.0,4000.0,3700.0,4.6666666666666785,3662.5,2.857142857142857,0.0,3.7142857142857144,4.333333333333317
3728,9,2021,7019,New Orleans,Def,nor,h,atl,2.0,4700.0,1,15.0,3600.0,4333.333333333333,9.999999999999929,4337.5,10.428571428571429,11.0,8.571428571428571,6.333333333333326
3729,9,2021,7027,San Francisco,Def,sfo,h,ari,1.0,3500.0,1,6.0,4600.0,4033.3333333333335,4.999999999999901,4212.5,5.0,8.0,3.875,4.333333333333333
3730,9,2021,7026,LA Chargers,Def,lac,a,phi,1.0,3700.0,0,3.0,3900.0,3733.3333333333335,1.9999999999999407,3737.5,4.571428571428571,-4.0,4.625,1.9999999999999762
3731,9,2021,7023,Philadelphia,Def,phi,h,lac,0.0,4000.0,1,21.0,4100.0,3866.6666666666665,7.666666666666592,3644.4444444444443,6.625,13.0,5.571428571428571,8.000000000000009
3732,9,2021,7003,Baltimore,Def,bal,h,min,0.0,4100.0,1,-1.0,4300.0,4100.0,5.333333333333346,4187.5,5.285714285714286,2.0,4.571428571428571,5.999999999999997
3733,9,2021,7007,Cincinnati,Def,cin,h,cle,-2.0,3800.0,1,7.0,4900.0,4066.6666666666665,6.666666666666658,3855.5555555555557,6.0,10.0,5.25,8.666666666666659
3734,9,2021,7021,New York J,Def,nyj,a,ind,-3.0,3100.0,0,4.0,3000.0,3133.3333333333335,1.6666666666665957,3262.5,3.2857142857142856,12.0,5.5,5.666666666666681
3735,10,2021,1523,"Mahomes II, Patrick",QB,kan,a,oak,36.24,8400.0,0,10.44,8500.0,8433.333333333334,11.393333333333276,8660.0,21.784444444444443,8.1,17.055,17.633333333333308
3736,10,2021,1309,"Henne, Chad",QB,kan,a,oak,-0.2,6100.0,0,3.68,6000.0,,,6050.0,3.68,8.1,17.055,17.633333333333308
3737,10,2021,1501,"Prescott, Dak",QB,dal,h,atl,26.34,8100.0,1,19.88,7900.0,8033.333333333333,23.11999999999991,7937.5,21.914285714285715,17.68,21.175,19.293333333333326
3738,10,2021,1521,"Rush, Cooper",QB,dal,h,atl,0.08,6300.0,1,18.2,6000.0,6100.0,,6100.0,9.1,17.68,21.175,19.293333333333326
3739,10,2021,1529,"Allen, Josh",QB,buf,a,nyj,21.94,8700.0,0,11.56,9000.0,8833.333333333334,23.580000000000002,8533.333333333334,25.0425,24.28,18.659999999999997,23.526666666666657
3740,10,2021,1531,"Webb, Davis",QB,buf,a,nyj,-0.3,6000.0,0,,,,,6000.0,,24.28,18.659999999999997,23.526666666666657
3741,10,2021,1488,"Siemian, Trevor",QB,nor,a,ten,19.92,7000.0,0,15.96,7000.0,6666.666666666667,,6666.666666666667,13.260000000000002,15.06,20.508888888888887,15.939999999999975
3742,10,2021,1530,"Hill, Taysom",QB,nor,a,ten,4.74,7300.0,0,1.72,7000.0,6800.0,7.026666666666601,6571.428571428572,5.3500000000000005,15.06,20.508888888888887,15.939999999999975
3743,10,2021,1572,"Jones, Mac",QB,nwe,h,cle,19.92,6500.0,1,6.96,6500.0,6633.333333333333,13.619999999999942,6590.0,13.815555555555555,9.620000000000001,19.90222222222222,13.013333333333327
3744,10,2021,1336,"Hoyer, Brian",QB,nwe,h,cle,7.2,6000.0,1,-0.3,6000.0,6000.0,,6000.0,1.28,9.620000000000001,19.90222222222222,13.013333333333327
3745,10,2021,1554,"Hurts, Jalen",QB,phi,a,den,19.42,7700.0,0,16.68,7800.0,7966.666666666667,17.146666666666608,8010.0,22.515555555555554,19.88,15.348888888888887,15.446666666666681
3746,10,2021,1441,"Carr, Derek",QB,lvr,h,kan,19.24,7400.0,1,12.34,7500.0,7433.333333333333,17.966666666666658,7133.333333333333,18.625,12.9,22.66444444444444,16.760000000000012
3747,10,2021,1466,"Mariota, Marcus",QB,lvr,h,kan,0.0,6100.0,1,0.6,6100.0,6100.0,1.3666666666666085,6125.0,1.3666666666666665,12.9,22.66444444444444,16.760000000000012
3748,10,2021,1410,"Tannehill, Ryan",QB,ten,h,nor,18.62,7400.0,1,15.02,7500.0,7466.666666666667,19.539999999999893,7370.0,17.62222222222222,28.82,18.2675,22.633333333333315
3749,10,2021,1415,"Cousins, Kirk",QB,min,a,lac,17.46,7600.0,0,21.58,7400.0,7533.333333333333,21.08666666666664,7444.444444444444,20.15,16.68,15.787500000000001,14.39333333333334
3750,10,2021,1527,"Jackson, Lamar",QB,bal,a,mia,16.42,8600.0,0,32.64,8300.0,8433.333333333334,23.16666666666661,8333.333333333334,25.419999999999995,8.9,20.533333333333335,18.933333333333326
3751,10,2021,1526,"Rudolph, Mason",QB,pit,h,det,16.28,6300.0,1,,,,,6300.0,,11.66,19.405,22.213333333333352
3752,10,2021,1487,"Heinicke, Taylor",QB,was,h,tam,15.74,6900.0,1,13.8,7000.0,6933.333333333333,15.099999999999952,6977.777777777777,17.4525,20.8,20.2625,16.986666666666633
3753,10,2021,1452,"Garoppolo, Jimmy",QB,sfo,h,lar,15.38,7000.0,1,20.34,7200.0,7033.333333333333,18.286666666666616,6925.0,16.351428571428574,14.92,17.77333333333333,16.44666666666666
3754,10,2021,1131,"Brady, Tom",QB,tam,a,was,15.0,8300.0,0,27.2,8300.0,8200.0,23.540000000000003,8177.777777777777,25.862499999999997,12.62,25.3675,20.753333333333313
3755,10,2021,1552,"Herbert, Justin",QB,lac,h,min,13.0,8000.0,1,31.64,7600.0,7833.333333333333,19.81999999999994,7722.222222222223,23.1875,32.64,19.2125,22.30666666666666
3756,10,2021,1551,"Tagovailoa, Tua",QB,mia,h,bal,12.32,6800.0,1,16.2,7100.0,7000.0,22.366666666666564,6800.0,16.96,21.58,19.54,20.40666666666665
3757,10,2021,1496,"Brissett, Jacoby",QB,mia,h,bal,6.64,6500.0,1,10.46,6100.0,6400.0,9.15333333333333,6412.5,9.925714285714287,21.58,19.54,20.40666666666665
3758,10,2021,1340,"Stafford, Matthew",QB,lar,a,sfo,11.82,8000.0,0,15.06,8400.0,8200.0,22.139999999999905,7880.0,22.504444444444445,16.46,21.1925,21.01999999999997
3759,10,2021,1378,"Newton, Cam",QB,car,a,ari,11.72,6000.0,0,,,,,6000.0,,20.34,15.39777777777778,13.133333333333331
3760,10,2021,1558,"Walker, P.J.",QB,car,a,ari,6.28,6200.0,0,-0.1,6200.0,6133.333333333333,0.8399999999998946,6125.0,0.84,20.34,15.39777777777778,13.133333333333331
3761,10,2021,1252,"Rodgers, Aaron",QB,gnb,h,sea,11.48,7800.0,1,15.66,7700.0,7800.0,21.339999999999904,7822.222222222223,19.695,13.62,18.360000000000003,13.786666666666632
3762,10,2021,1565,"Lawrence, Trevor",QB,jac,a,ind,9.78,6600.0,0,5.12,6400.0,6566.666666666667,11.53333333333327,6666.666666666667,14.430000000000001,7.8,19.084444444444447,12.713333333333347
3763,10,2021,1439,"Bridgewater, Teddy",QB,den,h,phi,9.04,7200.0,1,21.86,7100.0,7100.0,16.419999999999998,6940.0,16.713333333333335,31.64,18.817777777777774,20.513333333333307
3764,10,2021,1412,"Wilson, Russell",QB,sea,a,gnb,7.64,7500.0,0,10.08,7800.0,7666.666666666667,16.419999999999906,7950.0,19.928,10.44,17.62888888888889,14.24000000000001
3765,10,2021,1514,"Wentz, Carson",QB,ind,h,jac,7.1,7500.0,1,24.18,7500.0,7400.0,21.60666666666657,6900.0,18.55777777777778,11.56,19.7775,19.173333333333357
3766,10,2021,1576,"White, Mike",QB,nyj,h,buf,6.04,6700.0,1,7.8,6700.0,6566.666666666667,,6566.666666666667,17.95,6.44,12.4025,12.19333333333333
3767,10,2021,1302,"Flacco, Joe",QB,nyj,h,buf,5.88,6300.0,1,,,,,6300.0,,6.44,12.4025,12.19333333333333
3768,10,2021,1528,"Mayfield, Baker",QB,cle,a,nwe,5.92,6800.0,0,16.72,6600.0,6633.333333333333,13.126666666666608,6866.666666666667,15.097499999999998,4.78,14.753333333333334,7.5466666666666535
3769,10,2021,1435,"Keenum, Case",QB,cle,a,nwe,3.24,6200.0,0,0.0,6200.0,6133.333333333333,4.2999999999999385,6120.0,3.225,4.78,14.753333333333334,7.5466666666666535
3770,10,2021,1490,"Goff, Jared",QB,det,a,pit,4.56,6500.0,0,8.88,6800.0,6666.666666666667,10.359999999999943,6833.333333333333,14.174999999999999,19.14,17.825000000000003,12.966666666666631
3771,10,2021,1301,"Ryan, Matt",QB,atl,a,dal,2.68,7300.0,0,28.52,6700.0,7066.666666666667,18.36666666666657,7055.555555555556,18.4975,21.86,20.949999999999996,16.926666666666673
3772,10,2021,1575,"Franks, Feleipe",QB,atl,a,dal,0.0,6000.0,0,0.3,6000.0,6000.0,0.1999999999999467,6000.0,0.19999999999999998,21.86,20.949999999999996,16.926666666666673
3773,10,2021,1525,"Rosen, Josh",QB,atl,a,dal,-0.44,6000.0,0,0.0,6000.0,6000.0,,6000.0,0.0,21.86,20.949999999999996,16.926666666666673
3774,10,2021,1553,"Streveler, Chris",QB,ari,h,car,1.84,6000.0,1,0.2,6000.0,,,6000.0,0.2,6.66,17.02888888888889,10.60666666666667
3775,10,2021,1361,"McCoy, Colt",QB,ari,h,car,1.18,6500.0,1,16.26,6000.0,6166.666666666667,5.286666666666604,6100.0,3.9150000000000005,6.66,17.02888888888889,10.60666666666667
3776,10,2021,5825,"Dillon, AJ",RB,gnb,h,sea,25.8,5300.0,1,11.0,5200.0,5200.0,6.0333333333333,5260.0,6.655555555555555,16.9,26.212500000000002,23.499999999999968
3777,10,2021,5543,"Jones, Aaron",RB,gnb,h,sea,10.6,8200.0,1,5.3,8500.0,8233.333333333334,10.733333333333276,7830.0,14.644444444444446,16.9,26.212500000000002,23.499999999999968
3778,10,2021,5970,"Taylor, Patrick",RB,gnb,h,sea,0.7,4500.0,1,,,,,4500.0,,16.9,26.212500000000002,23.499999999999968
3779,10,2021,5918,"Stevenson, Rhamondre",RB,nwe,h,cle,25.4,5400.0,1,11.6,4900.0,5033.333333333333,9.599999999999907,5000.0,6.140000000000001,31.8,18.6,25.56666666666666
3780,10,2021,2874,"Bolden, Brandon",RB,nwe,h,cle,8.5,5100.0,1,9.1,5100.0,5233.333333333333,9.533333333333339,4900.0,5.188888888888889,31.8,18.6,25.56666666666666
3781,10,2021,5850,"Taylor, J.J.",RB,nwe,h,cle,1.1,4800.0,1,15.1,4900.0,4833.333333333333,5.033333333333224,4740.0,3.85,31.8,18.6,25.56666666666666
3782,10,2021,5778,"Johnson, Jakob",RB,nwe,h,cle,0.0,4500.0,1,0.0,4500.0,4500.0,1.6333333333332731,4500.0,0.5444444444444445,31.8,18.6,25.56666666666666
3783,10,2021,5708,"Williams, Darrel",RB,kan,a,oak,24.9,6000.0,0,9.2,6700.0,6300.0,9.899999999999897,5590.0,9.11111111111111,17.4,22.525000000000002,19.999999999999975
3784,10,2021,2935,"McKinnon, Jerick",RB,kan,a,oak,3.7,4900.0,0,4.1,5200.0,5000.0,2.266666666666603,4760.0,1.4666666666666668,17.4,22.525000000000002,19.999999999999975
3785,10,2021,5963,"Gore, Derrick",RB,kan,a,oak,1.9,5000.0,0,,,,,5000.0,,17.4,22.525000000000002,19.999999999999975
3786,10,2021,5415,"Burton, Michael",RB,kan,a,oak,0.0,4500.0,0,0.0,4500.0,4500.0,0.0,4500.0,0.3125,17.4,22.525000000000002,19.999999999999975
3787,10,2021,5820,"Taylor, Jonathan",RB,ind,h,jac,21.6,9400.0,1,33.0,9200.0,9033.333333333334,23.06666666666656,7900.0,19.433333333333334,12.8,20.85,12.133333333333354
3788,10,2021,5623,"Hines, Nyheim",RB,ind,h,jac,3.9,5600.0,1,18.8,5200.0,5466.666666666667,8.299999999999935,5310.0,6.644444444444444,12.8,20.85,12.133333333333354
3789,10,2021,5536,"McCaffrey, Christian",RB,car,a,ari,21.1,9000.0,0,12.6,10000.0,9833.333333333334,13.266666666666607,9980.0,15.75,15.6,17.299999999999997,18.866666666666664
3790,10,2021,5911,"Hubbard, Chuba",RB,car,a,ari,8.7,6200.0,0,4.1,6800.0,6533.333333333333,8.433333333333266,6080.0,8.233333333333333,15.6,17.299999999999997,18.866666666666664
3791,10,2021,2995,"Abdullah, Ameer",RB,car,a,ari,7.1,4900.0,0,5.0,4900.0,4800.0,4.366666666666666,4755.555555555556,2.4125,15.6,17.299999999999997,18.866666666666664
3792,10,2021,5827,"Gibson, Antonio",RB,was,h,tam,20.8,6200.0,1,6.9,6200.0,6333.333333333333,5.633333333333279,6566.666666666667,10.887500000000001,28.799999999999997,18.512500000000003,18.333333333333297
3793,10,2021,5586,"McKissic, J.D.",RB,was,h,tam,5.9,5400.0,1,13.3,5400.0,5500.0,11.966666666666603,5277.777777777777,9.3625,28.799999999999997,18.512500000000003,18.333333333333297
3794,10,2021,5951,"Patterson, Jaret",RB,was,h,tam,0.7,5300.0,1,4.6,4800.0,5133.333333333333,1.799999999999925,4711.111111111111,1.1625,28.799999999999997,18.512500000000003,18.333333333333297
3795,10,2021,5559,"Cook, Dalvin",RB,min,a,lac,19.3,8500.0,0,13.7,8800.0,8833.333333333334,14.266666666666646,9057.142857142857,13.566666666666668,23.400000000000002,25.275000000000002,25.300000000000008
3796,10,2021,5720,"Mattison, Alexander",RB,min,a,lac,4.5,6100.0,0,0.8,6500.0,6200.0,0.9333333333332728,6033.333333333333,6.512499999999999,23.400000000000002,25.275000000000002,25.300000000000008
3797,10,2021,5581,"Ham, C.J.",RB,min,a,lac,2.8,4500.0,0,3.2,4500.0,4500.0,2.6666666666666186,4500.0,1.525,23.400000000000002,25.275000000000002,25.300000000000008
3798,10,2021,5968,"Nwangwu, Kene",RB,min,a,lac,0.0,4700.0,0,6.9,4500.0,,,4600.0,6.9,23.400000000000002,25.275000000000002,25.300000000000008
3799,10,2021,5444,"Elliott, Ezekiel",RB,dal,h,atl,19.26,8000.0,1,11.1,8200.0,8233.333333333334,11.933333333333287,7922.222222222223,15.875,28.499999999999996,24.2125,25.333333333333325
3800,10,2021,5718,"Pollard, Tony",RB,dal,h,atl,12.8,6500.0,1,4.8,5800.0,5966.666666666667,5.266666666666585,5600.0,8.7,28.499999999999996,24.2125,25.333333333333325
3801,10,2021,5583,"Clement, Corey",RB,dal,h,atl,3.0,5000.0,1,0.0,5000.0,4866.666666666667,0.0,4655.555555555556,0.0,28.499999999999996,24.2125,25.333333333333325
3802,10,2021,5746,"Johnson, D'Ernest",RB,cle,a,nwe,19.2,5400.0,0,1.6,5500.0,5866.666666666667,11.599999999999945,5040.0,4.122222222222223,21.7,21.211111111111112,24.86666666666665
3803,10,2021,5961,"Stanton, Johnny",RB,cle,a,nwe,0.0,4500.0,0,0.0,4600.0,4566.666666666667,,4566.666666666667,3.55,21.7,21.211111111111112,24.86666666666665
3804,10,2021,5482,"Janovich, Andy",RB,cle,a,nwe,0.0,4500.0,0,0.0,4500.0,4500.0,0.6666666666666075,4500.0,1.3333333333333333,21.7,21.211111111111112,24.86666666666665
3805,10,2021,2793,"Ingram, Mark",RB,nor,a,ten,18.8,5500.0,0,8.9,5200.0,5333.333333333333,6.433333333333277,5360.0,6.2666666666666675,16.9,18.344444444444445,16.733333333333313
3806,10,2021,5483,"Washington, Dwayne",RB,nor,a,ten,0.8,4500.0,0,0.0,4500.0,4500.0,0.5333333333332315,4500.0,0.26666666666666666,16.9,18.344444444444445,16.733333333333313
3807,10,2021,5392,"Montgomery, Ty",RB,nor,a,ten,0.2,4700.0,0,0.9,5500.0,5000.0,0.4333333333332618,4800.0,1.3571428571428574,16.9,18.344444444444445,16.733333333333313
3808,10,2021,5644,"Armah, Alex",RB,nor,a,ten,0.0,4600.0,0,1.2,4600.0,4566.666666666667,2.6666666666666763,4525.0,1.2428571428571427,16.9,18.344444444444445,16.733333333333313
3809,10,2021,5567,"Breida, Matt",RB,buf,a,nyj,16.5,5000.0,0,0.0,4700.0,4866.666666666667,,4866.666666666667,0.2,51.8,35.225,45.99999999999998
3810,10,2021,5717,"Singletary, Devin",RB,buf,a,nyj,11.4,6000.0,0,9.4,5300.0,5600.0,6.533333333333236,5633.333333333333,7.5249999999999995,51.8,35.225,45.99999999999998
3811,10,2021,5824,"Moss, Zack",RB,buf,a,nyj,8.7,6000.0,0,3.4,6000.0,6033.333333333333,5.699999999999931,5900.0,10.12857142857143,51.8,35.225,45.99999999999998
3812,10,2021,2820,"Jones, Taiwan",RB,buf,a,nyj,0.0,4500.0,0,0.0,4500.0,4500.0,0.0,4500.0,0.0,51.8,35.225,45.99999999999998
3813,10,2021,5849,"Robinson, James",RB,jac,a,ind,16.4,7500.0,0,4.4,8200.0,7966.666666666667,14.399999999999906,6887.5,14.357142857142858,20.2,16.15555555555555,17.200000000000014
3814,10,2021,2933,"Hyde, Carlos",RB,jac,a,ind,0.9,5700.0,0,5.8,5600.0,5433.333333333333,5.333333333333275,5275.0,4.171428571428572,20.2,16.15555555555555,17.200000000000014
3815,10,2021,5697,"Ogunbowale, Dare",RB,jac,a,ind,0.0,4700.0,0,1.0,4900.0,4766.666666666667,1.099999999999931,4622.222222222223,0.75,20.2,16.15555555555555,17.200000000000014
3816,10,2021,5907,"Carter, Michael",RB,nyj,h,buf,16.2,6100.0,1,9.1,6300.0,6033.333333333333,16.399999999999995,5522.222222222223,11.075,6.8,13.85,17.733333333333327
3817,10,2021,5742,"Johnson, Ty",RB,nyj,h,buf,6.3,5300.0,1,11.1,5500.0,5366.666666666667,12.766666666666609,5033.333333333333,7.737500000000001,6.8,13.85,17.733333333333327
3818,10,2021,2994,"Coleman, Tevin",RB,nyj,h,buf,4.3,4900.0,1,1.1,5000.0,4900.0,2.5333333333333194,5020.0,2.4999999999999996,6.8,13.85,17.733333333333327
3819,10,2021,5904,"Harris, Najee",RB,pit,h,det,15.3,9400.0,1,15.3,8700.0,9033.333333333334,18.83333333333329,7911.111111111111,17.375,38.4,28.1125,28.666666666666675
3820,10,2021,5504,"Watt, Derek",RB,pit,h,det,1.4,4500.0,1,0.8,4500.0,4500.0,0.26666666666656424,4500.0,0.2,38.4,28.1125,28.666666666666675
3821,10,2021,5740,"Snell, Benny",RB,pit,h,det,0.4,5200.0,1,0.6,4700.0,4900.0,0.5999999999999087,4677.777777777777,0.4875,38.4,28.1125,28.666666666666675
3822,10,2021,5628,"Ballage, Kalen",RB,pit,h,det,0.0,5000.0,1,0.7,4600.0,4833.333333333333,0.6333333333333461,4633.333333333333,0.2375,38.4,28.1125,28.666666666666675
3823,10,2021,5822,"Swift, D'Andre",RB,det,a,pit,15.0,7300.0,0,5.6,7900.0,7433.333333333333,15.066666666666569,7166.666666666667,15.237499999999997,10.3,16.225,19.66666666666663
3824,10,2021,5913,"Jefferson, Jermar",RB,det,a,pit,10.1,5100.0,0,10.9,4500.0,4700.0,,4700.0,5.45,10.3,16.225,19.66666666666663
3825,10,2021,5537,"Conner, James",RB,ari,h,car,13.9,7000.0,1,37.8,6100.0,6400.0,21.46666666666665,5990.0,14.166666666666666,30.5,17.077777777777776,23.766666666666666
3826,10,2021,5915,"Benjamin, Eno",RB,ari,h,car,2.2,5200.0,1,9.9,4500.0,4733.333333333333,3.53333333333334,4675.0,3.533333333333333,30.5,17.077777777777776,23.766666666666666
3827,10,2021,5575,"Ekeler, Austin",RB,lac,h,min,13.4,8600.0,1,9.7,9000.0,8766.666666666666,12.866666666666626,7911.111111111111,18.3,37.1,22.7375,20.966666666666665
