Week,Year,GID,Name,Pos,Team,h/a,Oppt,FD points,FD salary
8,2021,5456,"Shepard, Sterling",WR,nyg,a,kan,4.5,6500
8,2021,5962,"Skowronek, Ben",WR,lar,a,hou,4.5,4500
8,2021,5877,"Callaway, Marquez",WR,nor,h,tam,4.5,5900
8,2021,5412,"Humphries, Adam",WR,was,a,den,4.5,5100
8,2021,5377,"White, Kevin",WR,nor,h,tam,4.3,4500
8,2021,5205,"Goodwin, Marquise",WR,chi,h,sfo,4.2,4800
8,2021,5724,"Harry, N'Keal",WR,nwe,a,lac,4,4800
8,2021,5838,"Mims, Denzel",WR,nyj,h,cin,4,4900
8,2021,5570,"Cole, Keelan",WR,nyj,h,cin,4,5000
8,2021,5598,"Bourne, Kendrick",WR,nwe,a,lac,3.8,5600
8,2021,5475,"Higgins, Rashard",WR,cle,h,pit,3.7,5000
8,2021,5258,"Robinson, Allen",WR,chi,h,sfo,3.6,5600
8,2021,5847,"Shenault Jr., Laviska",WR,jac,a,sea,3.1,5800
8,2021,5835,"Jefferson, Justin",WR,min,h,dal,3.1,7700
8,2021,5385,"Conley, Chris",WR,hou,h,lar,2.9,5000
8,2021,5594,"Williams, Mike",WR,lac,h,nwe,2.9,7600
8,2021,5895,"Watkins, Quez",WR,phi,a,det,2.8,5300
8,2021,5959,"Milne, Dax",WR,was,a,den,2.7,4900
8,2021,5479,"Moore, Chris",WR,hou,h,lar,2.6,5000
8,2021,5834,"Reagor, Jalen",WR,phi,a,det,2.6,5500
8,2021,5956,"Darden, Jaelon",WR,tam,a,nor,2.6,4600
8,2021,5151,"Hilton, T.Y.",WR,ind,h,ten,2.6,6200
8,2021,5812,"Sims, Cam",WR,was,a,den,2.5,4600
8,2021,5515,"Robinson, Demarcus",WR,kan,h,nyg,2.3,5200
8,2021,5801,"Guyton, Jalen",WR,lac,h,nwe,2.3,4800
8,2021,5948,"Rodgers, Amari",WR,gnb,a,ari,2.3,4500
8,2021,5672,"St. Brown, Equanimeous",WR,gnb,a,ari,2.2,4600
8,2021,5859,"Osborn, K.J.",WR,min,h,dal,2,5500
8,2021,5934,"Moore, Rondale",WR,ari,h,gnb,2,5400
8,2021,5925,"Smith, Devonta",WR,phi,a,det,2,6200
8,2021,5860,"Johnson, Collin",WR,nyg,a,kan,2,4800
8,2021,5759,"Pringle, Byron",WR,kan,h,nyg,1.7,5300
8,2021,5799,"Zaccheaus, Olamide",WR,atl,h,car,1.7,5100
8,2021,5878,"Johnson, Tyron",WR,jac,a,sea,1.5,4600
8,2021,5807,"Smith, Jeff",WR,nyj,h,cin,1.4,4500
8,2021,3851,"Amendola, Danny",WR,hou,h,lar,1.3,4900
8,2021,5587,"Johnson, Marcus",WR,ten,a,ind,1.3,4800
8,2021,5585,"Brown, Noah",WR,dal,a,min,1.2,4600
8,2021,5966,"Wesley, Antoine",WR,ari,h,gnb,1.2,4500
8,2021,5946,"Smith-Marsette, Ihmir",WR,min,h,dal,1.1,4500
8,2021,5323,"Beckham Jr., Odell",WR,cle,h,pit,1.1,5700
8,2021,5199,"Austin, Tavon",WR,jac,a,sea,1,4900
8,2021,5665,"McCloud, Ray-Ray",WR,pit,a,cle,1,4800
8,2021,5635,"Washington, James",WR,pit,a,cle,0.9,5100
8,2021,5938,"Smith, Shi",WR,car,a,atl,0.3,4600
8,2021,5666,"Kemp, Marcus",WR,kan,h,nyg,0,4600
8,2021,5862,"Cleveland, Tyrie",WR,den,h,was,0,4500
8,2021,5578,"Hollins, Mack",WR,mia,a,buf,0,5200
8,2021,4813,"White, Cody",WR,pit,a,cle,0,4500
8,2021,5955,"Jennings, Jauan",WR,sfo,a,chi,0,4700
8,2021,5502,"Anderson, Robby",WR,car,a,atl,0,5700
8,2021,5960,"Kennedy, Tom",WR,det,h,phi,0,4600
8,2021,5853,"Swain, Freddie",WR,sea,h,jac,0,5000
8,2021,5752,"Olszewski, Gunner",WR,nwe,a,lac,0,4500
8,2021,3983,"Sanders, Emmanuel",WR,buf,h,mia,0,6700
8,2021,5480,"Erickson, Alex",WR,car,a,atl,0,4700
8,2021,5702,"Turner, Malik",WR,dal,a,min,0,4500
8,2021,5531,"Byrd, Damiere",WR,chi,h,sfo,0,4700
8,2021,5836,"Gandy-Golden, Antonio",WR,was,a,den,0,4500
8,2021,5339,"Wilson, Albert",WR,mia,a,buf,0,4700
8,2021,5680,"Gage, Russell",WR,atl,h,car,0,5600
8,2021,5699,"Sherfield, Trent",WR,sfo,a,chi,0,4900
8,2021,5894,"Hart, Penny",WR,sea,h,jac,0,4900
8,2021,5879,"Taylor, Malik",WR,gnb,a,ari,0,4500
8,2021,5793,"Ward, Greg",WR,phi,a,det,0,5000
8,2021,5954,"Benson, Trinity",WR,det,h,phi,0,4600
8,2021,5500,"Rogers, Chester",WR,ten,a,ind,0,5000
8,2021,5503,"Thomas, Mike",WR,cin,a,nyj,0,4600
8,2021,5779,"Morgan, Stanley",WR,cin,a,nyj,0,4500
8,2021,5767,"Slayton, Darius",WR,nyg,a,kan,0,5700
8,2021,1561,"Hinton, Kendall",WR,den,h,was,0,4600
8,2021,5675,"Hodge, KhaDarel",WR,det,h,phi,0,4800
8,2021,3978,"Roberts, Andre",WR,lac,h,nwe,0,4600
8,2021,5790,"Blake, Christian",WR,atl,h,car,0,4800
8,2021,5165,"Gordon, Josh",WR,kan,h,nyg,0,5000
8,2021,5704,"Kumerow, Jake",WR,buf,h,mia,0,4500
8,2021,3760,"Slater, Matthew",WR,nwe,a,lac,0,4500
8,2021,5520,"Raymond, Kalif",WR,det,h,phi,0,5700
8,2021,5732,"Arcega-Whiteside, JJ",WR,phi,a,det,0,4500
8,2021,5582,"Reynolds, Josh",WR,ten,a,ind,0,5200
8,2021,5574,"McKenzie, Isaiah",WR,buf,h,mia,0,4600
8,2021,5695,"Kirkwood, Keith",WR,car,a,atl,0,4800
8,2021,5254,"Matthews, Jordan",WR,sfo,a,chi,0,4500
8,2021,5706,"Ford, Isaiah",WR,mia,a,buf,0,5000
8,2021,5798,"Dulin, Ashton",WR,ind,h,ten,0,4900
8,2021,5486,"Grant, Jakeem",WR,chi,h,sfo,0,4500
8,2021,5944,"Schwartz, Anthony",WR,cle,h,pit,0,4700
8,2021,5939,"Atwell, Tutu",WR,lar,a,hou,0,4500
8,2021,5638,"Pettis, Dante",WR,nyg,a,kan,0,5500
8,2021,4749,"Hockenson, T.J.",TE,det,h,phi,13.9,6200
8,2021,4802,"Freiermuth, Pat",TE,pit,a,cle,12.4,4900
8,2021,4803,"Jordan, Brevin",TE,hou,h,lar,11.6,4000
8,2021,4653,"James, Jesse",TE,chi,h,sfo,11.3,4400
8,2021,4741,"Arnold, Dan",TE,jac,a,sea,10.8,4900
8,2021,4668,"Swaim, Geoff",TE,ten,a,ind,10.3,4200
8,2021,4725,"Goedert, Dallas",TE,phi,a,det,10.2,5900
8,2021,4701,"Engram, Evan",TE,nyg,a,kan,9,5200
8,2021,4652,"Kroft, Tyler",TE,nyj,h,cin,9,4400
8,2021,4719,"Gesicki, Mike",TE,mia,a,buf,8.3,6300
8,2021,4537,"Rudolph, Kyle",TE,nyg,a,kan,8.2,4300
8,2021,4594,"Doyle, Jack",TE,ind,h,ten,8.2,4500
8,2021,4732,"Conklin, Tyler",TE,min,h,dal,8.2,5300
8,2021,4729,"Akins, Jordan",TE,hou,h,lar,7.8,4600
8,2021,4744,"Tonyan, Robert",TE,gnb,a,ari,6.4,5400
8,2021,4569,"Ertz, Zach",TE,ari,h,gnb,6.2,5700
8,2021,4702,"Njoku, David",TE,cle,h,pit,5.4,4700
8,2021,4775,"Gentry, Zach",TE,pit,a,cle,5.4,4100
8,2021,4656,"Uzomah, C.J.",TE,cin,a,nyj,5.3,5700
8,2021,4789,"Okwuegbunam, Albert",TE,den,h,was,4.9,4200
8,2021,4677,"Hooper, Austin",TE,cle,h,pit,4.6,4800
8,2021,4717,"Griffin, Garrett",TE,nor,h,tam,4.5,4000
8,2021,4752,"Sweeney, Tommy",TE,buf,h,mia,4.5,4300
8,2021,4780,"Bryant, Harrison",TE,cle,h,pit,4.3,4200
8,2021,4680,"Higbee, Tyler",TE,lar,a,hou,4,5300
8,2021,4778,"Kmet, Cole",TE,chi,h,sfo,3.9,4700
8,2021,4675,"Henry, Hunter",TE,nwe,a,lac,3.8,5500
8,2021,4437,"Cook, Jared",TE,lac,h,nwe,3.5,5200
8,2021,4806,"Tremble, Tommy",TE,car,a,atl,3.3,4600
8,2021,4669,"Pruitt, MyCole",TE,ten,a,ind,3.2,4900
8,2021,4781,"Deguara, Josiah",TE,gnb,a,ari,3,4100
8,2021,4582,"Kelce, Travis",TE,kan,h,nyg,2.7,8000
8,2021,4700,"Howard, O.J.",TE,tam,a,nor,2.6,4800
8,2021,4648,"Brate, Cameron",TE,tam,a,nor,2.5,4400
8,2021,4801,"Pitts, Kyle",TE,atl,h,car,2.3,6800
8,2021,4706,"Smith, Jonnu",TE,nwe,a,lac,2.3,4800
8,2021,4712,"Seals-Jones, Ricky",TE,was,a,den,2.2,5400
8,2021,4742,"Schultz, Dalton",TE,dal,a,min,2.1,6100
8,2021,4748,"Fant, Noah",TE,den,h,was,1.8,5800
8,2021,4730,"Thomas, Ian",TE,car,a,atl,1.5,4300
8,2021,4784,"Trautman, Adam",TE,nor,h,tam,1.4,4500
8,2021,4720,"Hurst, Hayden",TE,atl,h,car,1.4,4700
8,2021,4816,"Stoll, Jack",TE,phi,a,det,1.4,4000
8,2021,4738,"Firkser, Anthony",TE,ten,a,ind,1.3,4800
8,2021,4709,"Shaheen, Adam",TE,mia,a,buf,1.3,4500
8,2021,4734,"Herndon, Chris",TE,min,h,dal,1.2,4400
8,2021,4592,"Griffin, Ryan",TE,nyj,h,cin,1.2,4500
8,2021,4532,"Stocker, Luke",TE,min,h,dal,1.2,4000
8,2021,4797,"Woerner, Charlie",TE,sfo,a,chi,1.2,4000
8,2021,4807,"Bates, John",TE,was,a,den,0.9,4100
8,2021,4805,"Farrell, Luke",TE,jac,a,sea,0.8,4200
8,2021,4705,"Everett, Gerald",TE,sea,h,jac,0.7,4800
8,2021,4814,"Granson, Kylen",TE,ind,h,ten,0.5,4200
8,2021,5883,"Johnson, Juwan",TE,nor,h,tam,0,5000
8,2021,4714,"Sprinkle, Jeremy",TE,dal,a,min,0,4100
8,2021,4809,"McKitty, Tre'",TE,lac,h,nwe,0,4000
8,2021,4629,"Rodgers, Richard",TE,phi,a,det,0,4300
8,2021,4733,"Jarwin, Blake",TE,dal,a,min,0,4700
8,2021,4697,"Manhertz, Chris",TE,jac,a,sea,0,4100
8,2021,4761,"Beck, Andrew",TE,den,h,was,0,4000
8,2021,4716,"Auclair, Antony",TE,hou,h,lar,0,4100
8,2021,4324,"Lewis, Marcedes",TE,gnb,a,ari,0,4500
8,2021,4759,"Winchester, James",TE,kan,h,nyg,0,4000
8,2021,4711,"Carter, Cethan",TE,mia,a,buf,0,4100
8,2021,4642,"Harris, Demetrius",TE,ari,h,gnb,0,4100
8,2021,4756,"Sample, Drew",TE,cin,a,nyj,0,4100
8,2021,4795,"Warring, Kahale",TE,jac,a,sea,0,4100
8,2021,4535,"Smith, Lee",TE,atl,h,car,0,4200
8,2021,4763,"Holtz, J.P.",TE,chi,h,sfo,0,4000
8,2021,4790,"Davis, Tyler",TE,gnb,a,ari,0,4000
8,2021,4736,"Alie-Cox, Mo",TE,ind,h,ten,0,5100
8,2021,4770,"Smith, Kaden",TE,nyg,a,kan,0,4200
8,2021,4800,"Dafney, Dominique",TE,gnb,a,ari,0,4000
8,2021,4812,"Gray, Noah",TE,kan,h,nyg,0,4100
8,2021,4787,"Parham, Donald",TE,lac,h,nwe,0,4700
8,2021,4727,"Dissly, Will",TE,sea,h,jac,0,4700
8,2021,4726,"Saubert, Eric",TE,den,h,was,0,4300
8,2021,4666,"Bell, Blake",TE,kan,h,nyg,0,4200
8,2021,4764,"Yelder, Deon",TE,tam,a,nor,0,4100
8,2021,4708,"Daniels, Darrell",TE,ari,h,gnb,0,4100
8,2021,4792,"Thompson, Colin",TE,car,a,atl,0,4000
8,2021,4783,"Gilliam, Reggie",TE,buf,h,mia,0,4000
8,2021,4679,"Anderson, Stephen",TE,lac,h,nwe,0,4100
8,2021,4771,"Horsted, Jesper",TE,chi,h,sfo,0,4300
8,2021,4494,"Gronkowski, Rob",TE,tam,a,nor,0,6500
8,2021,5436,"Brown, Daniel",TE,nyj,h,cin,0,4000
8,2021,4798,"Parkinson, Colby",TE,sea,h,jac,0,4100
8,2021,4737,"Smythe, Durham",TE,mia,a,buf,0,4700
8,2021,4745,"Dwelley, Ross",TE,sfo,a,chi,0,5000
8,2021,6240,"Gonzalez, Zane",PK,car,a,atl,17,
8,2021,6422,"Elliott, Jake",PK,phi,a,det,16,
8,2021,6437,"Slye, Joey",PK,sfo,a,chi,16,
8,2021,6120,"Folk, Nick",PK,nwe,a,lac,15,
8,2021,6430,"Joseph, Greg",PK,min,h,dal,12,
8,2021,6453,"Johnson, Brian",PK,nor,h,tam,12,
8,2021,6203,"Bullock, Randy",PK,ten,a,ind,12,
8,2021,6224,"Santos, Cairo",PK,chi,h,sfo,11,
8,2021,6243,"Koo, Younghoe",PK,atl,h,car,10,
8,2021,6439,"Bass, Tyler",PK,buf,h,mia,10,
8,2021,6205,"Zuerlein, Greg",PK,dal,a,min,8,
8,2021,6449,"Ammendola, Matt",PK,nyj,h,cin,8,
8,2021,6423,"Butker, Harrison",PK,kan,h,nyg,8,
8,2021,6436,"Gay, Matt",PK,lar,a,hou,8,
8,2021,6236,"Myers, Jason",PK,sea,h,jac,7,
8,2021,6450,"McPherson, Evan",PK,cin,a,nyj,7,
8,2021,6209,"Hopkins, Dustin",PK,lac,h,nwe,7,
8,2021,6432,"Badgley, Mike",PK,ind,h,ten,7,
8,2021,6227,"McManus, Brandon",PK,den,h,was,6,
8,2021,6452,"Blewitt, Chris",PK,was,a,den,6,
8,2021,6104,"Crosby, Mason",PK,gnb,a,ari,6,
8,2021,6427,"Sanders, Jason",PK,mia,a,buf,5,
8,2021,6172,"Gano, Graham",PK,nyg,a,kan,5,
8,2021,6438,"McLaughlin, Chase",PK,cle,h,pit,4,
8,2021,6169,"Succop, Ryan",PK,tam,a,nor,3,
8,2021,6225,"Boswell, Chris",PK,pit,a,cle,3,
8,2021,6159,"Prater, Matt",PK,ari,h,gnb,3,
8,2021,6241,"Fairbairn, Ka'imi",PK,hou,h,lar,2,
8,2021,6446,"Wright, Matthew",PK,jac,a,sea,1,
8,2021,7023,Philadelphia,Def,phi,a,det,21,4100
8,2021,7010,Denver,Def,den,h,was,17,4100
8,2021,7019,New Orleans,Def,nor,h,tam,15,3600
8,2021,7028,Seattle,Def,sea,h,jac,13,4300
8,2021,7018,New England,Def,nwe,a,lac,13,3800
8,2021,7030,Tennessee,Def,ten,a,ind,12,3900
8,2021,7005,Carolina,Def,car,a,atl,11,4400
8,2021,7004,Buffalo,Def,buf,h,mia,10,4700
8,2021,7024,Pittsburgh,Def,pit,a,cle,10,4800
8,2021,7012,Green Bay,Def,gnb,a,ari,8,3400
8,2021,7017,Minnesota,Def,min,h,dal,8,3300
8,2021,7007,Cincinnati,Def,cin,a,nyj,7,4900
8,2021,7025,LA Rams,Def,lar,a,hou,7,5000
8,2021,7031,Washington,Def,was,a,den,7,3400
8,2021,7020,New York G,Def,nyg,a,kan,7,3200
8,2021,7015,Kansas City,Def,kan,h,nyg,6,3900
8,2021,7027,San Francisco,Def,sfo,a,chi,6,4600
8,2021,7013,Indianapolis,Def,ind,h,ten,6,3800
8,2021,7021,New York J,Def,nyj,h,cin,4,3000
8,2021,7014,Jacksonville,Def,jac,a,sea,3,3500
8,2021,7008,Cleveland,Def,cle,h,pit,3,4000
8,2021,7002,Atlanta,Def,atl,h,car,3,4000
8,2021,7026,LA Chargers,Def,lac,h,nwe,3,3900
8,2021,7009,Dallas,Def,dal,a,min,2,4500
8,2021,7001,Arizona,Def,ari,h,gnb,1,4000
8,2021,7029,Tampa Bay,Def,tam,a,nor,0,4200
8,2021,7016,Miami,Def,mia,a,buf,0,3100
8,2021,7006,Chicago,Def,chi,h,sfo,-1,3700
8,2021,7032,Houston,Def,hou,h,lar,-3,3300
8,2021,7011,Detroit,Def,det,h,phi,-4,3200
9,2021,1527,"Jackson, Lamar",QB,bal,h,min,32.64,8300
9,2021,1552,"Herbert, Justin",QB,lac,a,phi,31.64,7600
9,2021,1301,"Ryan, Matt",QB,atl,a,nor,28.52,6700
9,2021,1320,"Johnson, Josh",QB,nyj,a,ind,25.48,0
9,2021,1514,"Wentz, Carson",QB,ind,h,nyj,24.18,7500
9,2021,1439,"Bridgewater, Teddy",QB,den,a,dal,21.86,7100
9,2021,1415,"Cousins, Kirk",QB,min,a,bal,21.58,7400
9,2021,1452,"Garoppolo, Jimmy",QB,sfo,h,ari,20.34,7200
9,2021,1501,"Prescott, Dak",QB,dal,h,den,19.88,7900
9,2021,1567,"Fields, Justin",QB,chi,a,pit,19.14,6700
9,2021,1528,"Mayfield, Baker",QB,cle,a,cin,16.72,6600
9,2021,1554,"Hurts, Jalen",QB,phi,h,lac,16.68,7800
9,2021,1361,"McCoy, Colt",QB,ari,a,sfo,16.26,6000
9,2021,1232,"Roethlisberger, Ben",QB,pit,h,chi,16.2,6600
9,2021,1488,"Siemian, Trevor",QB,nor,h,atl,15.96,7000
9,2021,1340,"Stafford, Matthew",QB,lar,h,ten,15.06,8400
9,2021,1410,"Tannehill, Ryan",QB,ten,a,lar,15.02,7500
9,2021,1571,"Love, Jordan",QB,gnb,a,kan,12.9,6000
9,2021,1441,"Carr, Derek",QB,lvr,a,nyg,12.34,7500
9,2021,1529,"Allen, Josh",QB,buf,a,jac,11.56,9000
9,2021,1496,"Brissett, Jacoby",QB,mia,h,hou,10.46,6100
9,2021,1523,"Mahomes II, Patrick",QB,kan,h,gnb,10.44,8500
9,2021,1550,"Burrow, Joe",QB,cin,h,cle,9.38,7600
9,2021,1400,"Taylor, Tyrod",QB,hou,a,mia,8.9,6900
9,2021,1539,"Jones, Daniel",QB,nyg,h,oak,8.1,7300
9,2021,1576,"White, Mike",QB,nyj,a,ind,7.8,6700
9,2021,1572,"Jones, Mac",QB,nwe,a,car,6.96,6500
9,2021,1565,"Lawrence, Trevor",QB,jac,h,buf,5.12,6400
9,2021,1524,"Darnold, Sam",QB,car,h,nwe,4.78,7000
9,2021,1530,"Hill, Taysom",QB,nor,h,atl,1.72,7000
9,2021,1520,"Beathard, C.J.",QB,jac,h,buf,1.32,6000
9,2021,1466,"Mariota, Marcus",QB,lvr,a,nyg,0.6,6100
9,2021,1575,"Franks, Feleipe",QB,atl,a,nor,0.3,6000
9,2021,1504,"Allen, Brandon",QB,cin,h,cle,0.24,6100
9,2021,1553,"Streveler, Chris",QB,ari,a,sfo,0.2,6000
9,2021,1570,"Ehlinger, Sam",QB,ind,h,nyj,0.1,6000
9,2021,1435,"Keenum, Case",QB,cle,a,cin,0,6200
9,2021,1560,"Woodside, Logan",QB,ten,a,lar,-0.1,6000
9,2021,1336,"Hoyer, Brian",QB,nwe,a,car,-0.3,6000
9,2021,5537,"Conner, James",RB,ari,a,sfo,37.8,6100
9,2021,5820,"Taylor, Jonathan",RB,ind,h,nyj,33,9200
9,2021,5622,"Chubb, Nick",RB,cle,a,cin,29.3,7600
9,2021,5535,"Mixon, Joe",RB,cin,h,cle,25.5,7400
9,2021,5623,"Hines, Nyheim",RB,ind,h,nyj,18.8,5200
9,2021,5562,"Kamara, Alvin",RB,nor,h,atl,18.4,9400
9,2021,5208,"Patterson, Cordarrelle",RB,atl,a,nor,16.6,7000
9,2021,2991,"Gordon, Melvin",RB,den,a,dal,16.5,6400
9,2021,5904,"Harris, Najee",RB,pit,h,chi,15.3,8700
9,2021,2930,"Freeman, Devonta",RB,bal,h,min,15.3,5500
9,2021,5468,"Booker, Devontae",RB,nyg,h,oak,13.7,6300
9,2021,5559,"Cook, Dalvin",RB,min,a,bal,13.7,8800
9,2021,5447,"Howard, Jordan",RB,phi,h,lac,13.1,5700
9,2021,5446,"Drake, Kenyan",RB,lvr,a,nyg,13,6200
9,2021,5789,"Gaskin, Myles",RB,mia,h,hou,12.7,6100
9,2021,5536,"McCaffrey, Christian",RB,car,h,nwe,12.6,10000
9,2021,5918,"Stevenson, Rhamondre",RB,nwe,a,car,11.6,4900
9,2021,5712,"Jacobs, Josh",RB,lvr,a,nyg,11.5,7200
9,2021,5444,"Elliott, Ezekiel",RB,dal,h,den,11.1,8200
9,2021,5742,"Johnson, Ty",RB,nyj,a,ind,11.1,5500
9,2021,5905,"Williams, Javonte",RB,den,a,dal,11.1,5800
9,2021,5825,"Dillon, AJ",RB,gnb,a,kan,11,5200
9,2021,5743,"Ricard, Patrick",RB,bal,h,min,11,4500
9,2021,2888,"Bell, Le'Veon",RB,bal,h,min,10.8,5000
9,2021,5947,"Mitchell, Elijah",RB,sfo,h,ari,10.4,7100
9,2021,5915,"Benjamin, Eno",RB,ari,a,sfo,9.9,4500
9,2021,5715,"Harris, Damien",RB,nwe,a,car,9.8,6600
9,2021,5575,"Ekeler, Austin",RB,lac,a,phi,9.7,9000
9,2021,5615,"Michel, Sony",RB,lar,h,ten,9.6,5100
9,2021,5717,"Singletary, Devin",RB,buf,a,jac,9.4,5300
9,2021,5708,"Williams, Darrel",RB,kan,h,gnb,9.2,6700
9,2021,5907,"Carter, Michael",RB,nyj,a,ind,9.1,6300
9,2021,2874,"Bolden, Brandon",RB,nwe,a,car,9.1,5100
9,2021,2553,"Peterson, Adrian",RB,ten,a,lar,9.1,4500
9,2021,5713,"Montgomery, David",RB,chi,a,pit,9,6500
9,2021,2793,"Ingram, Mark",RB,nor,h,atl,8.9,5200
9,2021,5716,"Henderson, Darrell",RB,lar,h,ten,7.3,8000
9,2021,5968,"Nwangwu, Kene",RB,min,a,bal,6.9,4500
9,2021,5910,"Gainwell, Kenny",RB,phi,h,lac,6.3,5200
9,2021,2933,"Hyde, Carlos",RB,jac,h,buf,5.8,5600
9,2021,5395,"Johnson, David",RB,hou,a,mia,5.5,5300
9,2021,5543,"Jones, Aaron",RB,gnb,a,kan,5.3,8500
9,2021,2995,"Abdullah, Ameer",RB,car,h,nwe,5,4900
9,2021,5542,"McNichols, Jeremy",RB,ten,a,lar,5,6000
9,2021,5718,"Pollard, Tony",RB,dal,h,den,4.8,5800
9,2021,5538,"Perine, Samaje",RB,cin,h,cle,4.7,5300
9,2021,5764,"Ingold, Alec",RB,lvr,a,nyg,4.3,4500
9,2021,5911,"Hubbard, Chuba",RB,car,h,nwe,4.1,6800
9,2021,2935,"McKinnon, Jerick",RB,kan,h,gnb,4.1,5200
9,2021,5624,"Scott, Boston",RB,phi,h,lac,4,6300
9,2021,5588,"Penny, Elijhaa",RB,nyg,h,oak,3.7,5400
9,2021,5824,"Moss, Zack",RB,buf,a,jac,3.4,6000
9,2021,5581,"Ham, C.J.",RB,min,a,bal,3.2,4500
9,2021,5539,"Foreman, D'Onta",RB,ten,a,lar,2.9,4500
9,2021,5630,"Lindsay, Phillip",RB,hou,a,mia,2.8,5100
9,2021,5490,"Richard, Jalen",RB,lvr,a,nyg,2.8,4800
9,2021,5865,"Hasty, JaMycal",RB,sfo,h,ari,2.8,5400
9,2021,5952,"Felton, Demetric",RB,cle,a,cin,2.7,4800
9,2021,5963,"Gore, Derrick",RB,kan,h,gnb,2.4,0
9,2021,2908,"Juszczyk, Kyle",RB,sfo,h,ari,2.4,4600
9,2021,5320,"Davis, Mike",RB,atl,a,nor,2.3,5600
9,2021,5921,"Evans, Chris",RB,cin,h,cle,1.6,4600
9,2021,5746,"Johnson, D'Ernest",RB,cle,a,cin,1.6,5500
9,2021,5829,"Kelley, Joshua",RB,lac,a,phi,1.5,4700
9,2021,5912,"Herbert, Khalil",RB,chi,a,pit,1.3,6200
9,2021,5644,"Armah, Alex",RB,nor,h,atl,1.2,4600
9,2021,5697,"Ogunbowale, Dare",RB,jac,h,buf,1,4900
9,2021,2890,"Burkhead, Rex",RB,hou,a,mia,0.9,5000
9,2021,5720,"Mattison, Alexander",RB,min,a,bal,0.8,6500
9,2021,5504,"Watt, Derek",RB,pit,h,chi,0.8,4500
9,2021,5628,"Ballage, Kalen",RB,pit,h,chi,0.7,4600
9,2021,5886,"Ahmed, Salvon",RB,mia,h,hou,0.6,5200
9,2021,5740,"Snell, Benny",RB,pit,h,chi,0.6,4700
9,2021,5619,"Edmonds, Chase",RB,ari,a,sfo,0.3,5900
9,2021,5896,"Phillips, Scottie",RB,hou,a,mia,0.2,4700
9,2021,5919,"Rountree, Larry",RB,lac,a,phi,0.1,4800
9,2021,5662,"Boone, Mike",RB,den,a,dal,0,4500
9,2021,5483,"Washington, Dwayne",RB,nor,h,atl,0,4500
9,2021,5415,"Burton, Michael",RB,kan,h,gnb,0,4500
9,2021,5778,"Johnson, Jakob",RB,nwe,a,car,0,4500
9,2021,5815,"Nall, Ryan",RB,chi,a,pit,0,4800
9,2021,5762,"Gillaspia, Cullen",RB,nyg,h,oak,0,4500
9,2021,5863,"Perine, La'Mical",RB,nyj,a,ind,0,4700
9,2021,5788,"Laird, Patrick",RB,mia,h,hou,0,4600
9,2021,5813,"Ozigbo, Devine",RB,jac,h,buf,0,4700
9,2021,5763,"Howell, Buddy",RB,lar,h,ten,0,4600
9,2021,5909,"Williams, Ty'Son",RB,bal,h,min,0,5300
9,2021,5722,"Ollison, Qadree",RB,atl,a,nor,0,4600
9,2021,5492,"Smith, Keith",RB,atl,a,nor,0,4500
9,2021,2820,"Jones, Taiwan",RB,buf,a,jac,0,4500
9,2021,5627,"Kelly, John",RB,cle,a,cin,0,4600
9,2021,5482,"Janovich, Andy",RB,cle,a,cin,0,4500
9,2021,5583,"Clement, Corey",RB,dal,h,den,0,5000
9,2021,5657,"Cannon, Trenton",RB,sfo,h,ari,0,4500
9,2021,5927,"Moore, Elijah",WR,nyj,a,ind,23.9,5200
9,2021,5925,"Smith, Devonta",WR,phi,h,lac,20.1,5800
9,2021,5799,"Zaccheaus, Olamide",WR,atl,a,nor,19.3,5200
9,2021,5857,"Mooney, Darnell",WR,chi,a,pit,19.1,5900
9,2021,5702,"Turner, Malik",WR,dal,h,den,17.8,4500
9,2021,5651,"Patrick, Tim",WR,den,a,dal,16.5,5600
9,2021,5198,"Allen, Keenan",WR,lac,a,phi,16.4,7000
9,2021,5730,"Brown, Marquise",WR,bal,h,min,16.1,7700
9,2021,5830,"Aiyuk, Brandon",WR,sfo,h,ari,15.7,5500
9,2021,5874,"Peoples-Jones, Donovan",WR,cle,a,cin,15.6,5100
9,2021,5835,"Jefferson, Justin",WR,min,a,bal,15.5,7600
9,2021,5552,"Kupp, Cooper",WR,lar,h,ten,15,9400
9,2021,5837,"Pittman Jr., Michael",WR,ind,h,nyj,14.9,7300
9,2021,5761,"Renfrow, Hunter",WR,lvr,a,nyg,14.4,5600
9,2021,5217,"Woods, Robert",WR,lar,h,ten,13.9,7100
9,2021,5636,"Kirk, Christian",WR,ari,a,sfo,13.42,6400
9,2021,5926,"Waddle, Jaylen",WR,mia,h,hou,12.3,6100
9,2021,5424,"Diggs, Stefon",WR,buf,a,jac,11.5,7600
9,2021,5839,"Higgins, Tee",WR,cin,h,cle,10.8,6600
9,2021,5877,"Callaway, Marquez",WR,nor,h,atl,10,5400
9,2021,5212,"Stills, Kenny",WR,nor,h,atl,10,4700
9,2021,5680,"Gage, Russell",WR,atl,a,nor,9.9,5800
9,2021,5832,"Jeudy, Jerry",WR,den,a,dal,9.9,5800
9,2021,5578,"Hollins, Mack",WR,mia,h,hou,9.7,5000
9,2021,5754,"Johnson, Diontae",WR,pit,h,chi,9.2,7200
