,index,Week,Year,GID,Name,Pos,Team,h/a,Oppt,FD points,FD salary,home_dummy,LastFD,LastSalary,Salary_MA3,LastCMA,LastSalaryCMA,FDLast3
3676,3676,9,2021,2933,"Hyde, Carlos",RB,jac,h,buf,5.8,5600.0,1,10.2,5000.0,5333.333333333333,3.9,5150.0,3.8333333333332846
3677,3677,9,2021,5395,"Johnson, David",RB,hou,a,mia,5.5,5300.0,0,0.8,5100.0,5133.333333333333,5.0125,5200.0,3.033333333333287
3678,3678,9,2021,5543,"Jones, Aaron",RB,gnb,a,kan,5.3,8500.0,0,20.5,8000.0,8333.333333333334,15.812500000000002,7700.0,15.299999999999953
3679,3679,9,2021,2995,"Abdullah, Ameer",RB,car,h,nwe,5.0,4900.0,1,8.1,4600.0,,8.1,4600.0,
3680,3680,9,2021,5542,"McNichols, Jeremy",RB,ten,a,lar,5.0,6000.0,0,4.8,5000.0,5500.0,5.074999999999999,4950.0,2.0999999999999432
3681,3681,9,2021,5718,"Pollard, Tony",RB,dal,h,den,4.8,5800.0,1,3.2,5600.0,5800.0,9.257142857142856,5442.857142857143,7.766666666666595
3682,3682,9,2021,5538,"Perine, Samaje",RB,cin,h,cle,4.7,5300.0,1,2.6,5700.0,5466.666666666667,5.742857142857143,5100.0,10.966666666666603
3683,3683,9,2021,5764,"Ingold, Alec",RB,lvr,a,nyg,4.3,4500.0,0,3.5,4600.0,4566.666666666667,2.042857142857143,4557.142857142857,1.1666666666666197
3684,3684,9,2021,5911,"Hubbard, Chuba",RB,car,h,nwe,4.1,6800.0,1,13.6,6600.0,6900.0,8.75,5975.0,11.399999999999942
3685,3685,9,2021,2935,"McKinnon, Jerick",RB,kan,h,gnb,4.1,5200.0,1,0.0,4900.0,5033.333333333333,1.1375000000000002,4687.5,1.5666666666666125
3686,3686,9,2021,5624,"Scott, Boston",RB,phi,h,lac,4.0,6300.0,1,18.0,5800.0,5533.333333333333,3.6125,4675.0,9.133333333333246
3687,3687,9,2021,5588,"Penny, Elijhaa",RB,nyg,h,oak,3.7,5400.0,1,2.1,5300.0,5233.333333333333,1.7625,4662.5,4.1999999999999345
3688,3688,9,2021,5824,"Moss, Zack",RB,buf,a,jac,3.4,6000.0,0,8.8,6100.0,6100.0,11.25,5866.666666666667,8.133333333333274
3689,3689,9,2021,5581,"Ham, C.J.",RB,min,a,bal,3.2,4500.0,0,1.8,4500.0,4500.0,1.2857142857142858,4500.0,2.266666666666628
3690,3690,9,2021,5539,"Foreman, D'Onta",RB,ten,a,lar,2.9,4500.0,0,,,,,,
3691,3691,9,2021,5630,"Lindsay, Phillip",RB,hou,a,mia,2.8,5100.0,0,0.8,4700.0,4900.0,3.4624999999999995,4900.0,2.666666666666612
3692,3692,9,2021,5490,"Richard, Jalen",RB,lvr,a,nyg,2.8,4800.0,0,4.0,4700.0,4666.666666666667,1.9000000000000001,4566.666666666667,1.8999999999999204
3693,3693,9,2021,5865,"Hasty, JaMycal",RB,sfo,h,ari,2.8,5400.0,1,4.3,5000.0,5133.333333333333,5.900000000000001,4850.0,5.099999999999963
3694,3694,9,2021,5952,"Felton, Demetric",RB,cle,a,cin,2.7,4800.0,0,2.2,5300.0,5133.333333333333,3.2624999999999997,4775.0,3.166666666666629
3695,3695,9,2021,5963,"Gore, Derrick",RB,kan,h,gnb,2.4,0.0,1,10.8,0.0,0.0,6.0,0.0,
3696,3696,9,2021,2908,"Juszczyk, Kyle",RB,sfo,h,ari,2.4,4600.0,1,1.6,4500.0,4533.333333333333,4.242857142857143,4500.0,2.199999999999955
3697,3697,9,2021,5320,"Davis, Mike",RB,atl,a,nor,2.3,5600.0,0,9.1,5500.0,5800.0,8.32857142857143,5785.714285714285,7.066666666666642
3698,3698,9,2021,5921,"Evans, Chris",RB,cin,h,cle,1.6,4600.0,1,0.0,4800.0,4666.666666666667,3.1714285714285713,4614.285714285715,5.566666666666628
3699,3699,9,2021,5746,"Johnson, D'Ernest",RB,cle,a,cin,1.6,5500.0,0,9.4,6700.0,5966.666666666667,4.4375,4937.5,11.533333333333287
3700,3700,9,2021,5829,"Kelley, Joshua",RB,lac,a,phi,1.5,4700.0,0,0.7,4600.0,4700.0,1.2,4700.0,
3701,3701,9,2021,5912,"Herbert, Khalil",RB,chi,a,pit,1.3,6200.0,0,7.8,6500.0,6233.333333333333,6.25,5212.5,13.933333333333273
3702,3702,9,2021,5644,"Armah, Alex",RB,nor,h,atl,1.2,4600.0,1,6.6,4500.0,4533.333333333333,1.25,4500.0,2.266666666666676
3703,3703,9,2021,5697,"Ogunbowale, Dare",RB,jac,h,buf,1.0,4900.0,1,2.3,4700.0,4800.0,0.7142857142857143,4571.428571428572,1.5666666666666071
3704,3704,9,2021,2890,"Burkhead, Rex",RB,hou,a,mia,0.9,5000.0,0,12.3,4500.0,4666.666666666667,2.042857142857143,4528.571428571428,4.100000000000008
3705,3705,9,2021,5720,"Mattison, Alexander",RB,min,a,bal,0.8,6500.0,0,1.0,6000.0,6733.333333333333,7.328571428571428,5957.142857142857,8.266666666666616
3706,3706,9,2021,5504,"Watt, Derek",RB,pit,h,chi,0.8,4500.0,1,0.0,4500.0,4500.0,0.1142857142857143,4500.0,0.0
3707,3707,9,2021,5628,"Ballage, Kalen",RB,pit,h,chi,0.7,4600.0,1,-0.3,4900.0,4733.333333333333,0.17142857142857143,4585.714285714285,0.400000000000013
3708,3708,9,2021,5886,"Ahmed, Salvon",RB,mia,h,hou,0.6,5200.0,1,3.3,5100.0,5133.333333333333,3.075,4925.0,4.566666666666669
3709,3709,9,2021,5740,"Snell, Benny",RB,pit,h,chi,0.6,4700.0,1,1.2,4800.0,4700.0,0.4714285714285714,4600.0,1.066666666666585
3710,3710,9,2021,5619,"Edmonds, Chase",RB,ari,a,sfo,0.3,5900.0,0,14.4,5800.0,5966.666666666667,10.350000000000001,6087.5,10.133333333333303
3711,3711,9,2021,5896,"Phillips, Scottie",RB,hou,a,mia,0.2,4700.0,0,3.0,4500.0,4566.666666666667,1.0,4500.0,0.9999999999999337
3712,3712,9,2021,5919,"Rountree, Larry",RB,lac,a,phi,0.1,4800.0,0,1.1,5000.0,5100.0,1.25,5016.666666666667,1.3999999999999122
3713,3713,9,2021,5662,"Boone, Mike",RB,den,a,dal,0.0,4500.0,0,0.0,4500.0,4500.0,0.4,4500.0,
3714,3714,9,2021,5483,"Washington, Dwayne",RB,nor,h,atl,0.0,4500.0,1,0.0,4500.0,4500.0,0.32,4500.0,0.5333333333332398
3715,3715,9,2021,5415,"Burton, Michael",RB,kan,h,gnb,0.0,4500.0,1,0.0,4500.0,4500.0,0.35714285714285715,4500.0,0.06666666666667376
3716,3716,9,2021,5778,"Johnson, Jakob",RB,nwe,a,car,0.0,4500.0,0,0.7,4500.0,4500.0,0.6125,4500.0,1.6333333333332825
3717,3717,9,2021,5815,"Nall, Ryan",RB,chi,a,pit,0.0,4800.0,0,0.4,4700.0,4733.333333333333,0.325,4600.0,0.4333333333332718
3718,3718,9,2021,5762,"Gillaspia, Cullen",RB,nyg,h,oak,0.0,4500.0,1,0.0,4500.0,4500.0,0.0,4500.0,0.0
3719,3719,9,2021,5863,"Perine, La'Mical",RB,nyj,a,ind,0.0,4700.0,0,0.3,4800.0,4700.0,0.15,4700.0,
3720,3720,9,2021,5788,"Laird, Patrick",RB,mia,h,hou,0.0,4600.0,1,1.5,4500.0,,1.5,4500.0,
3721,3721,9,2021,5813,"Ozigbo, Devine",RB,jac,h,buf,0.0,4700.0,1,,,,,,
3722,3722,9,2021,5763,"Howell, Buddy",RB,lar,h,ten,0.0,4600.0,1,1.1,4500.0,4533.333333333333,0.275,4525.0,0.3666666666666079
3723,3723,9,2021,5909,"Williams, Ty'Son",RB,bal,h,min,0.0,5300.0,1,4.4,5500.0,5500.0,7.38,5620.0,3.233333333333256
3724,3724,9,2021,5722,"Ollison, Qadree",RB,atl,a,nor,0.0,4600.0,0,,,,,,
3725,3725,9,2021,5492,"Smith, Keith",RB,atl,a,nor,0.0,4500.0,0,0.0,4500.0,4500.0,0.8857142857142856,4500.0,0.3666666666665846
3726,3726,9,2021,2820,"Jones, Taiwan",RB,buf,a,jac,0.0,4500.0,0,0.0,4500.0,4500.0,0.0,4500.0,0.0
3727,3727,9,2021,5627,"Kelly, John",RB,cle,a,cin,0.0,4600.0,0,0.0,4500.0,4533.333333333333,0.65,4500.0,
3728,3728,9,2021,5482,"Janovich, Andy",RB,cle,a,cin,0.0,4500.0,0,0.0,4500.0,4500.0,1.6,4500.0,0.6666666666666169
3729,3729,9,2021,5583,"Clement, Corey",RB,dal,h,den,0.0,5000.0,1,0.0,4600.0,4733.333333333333,0.0,4557.142857142857,0.0
3730,3730,9,2021,5657,"Cannon, Trenton",RB,sfo,h,ari,0.0,4500.0,1,0.0,4600.0,4566.666666666667,-0.2285714285714286,4728.571428571428,4.736951571734001e-15
3731,3731,9,2021,5927,"Moore, Elijah",WR,nyj,a,ind,23.9,5200.0,0,10.1,5200.0,5100.0,5.066666666666666,5016.666666666667,6.5999999999999375
3732,3732,9,2021,5925,"Smith, Devonta",WR,phi,h,lac,20.1,5800.0,1,2.0,6200.0,5933.333333333333,8.075000000000001,5825.0,4.899999999999917
3733,3733,9,2021,5799,"Zaccheaus, Olamide",WR,atl,a,nor,19.3,5200.0,0,1.7,5100.0,5200.0,3.1999999999999997,4914.285714285715,2.1666666666665884
3734,3734,9,2021,5857,"Mooney, Darnell",WR,chi,a,pit,19.1,5900.0,0,9.4,5700.0,5833.333333333333,8.049999999999999,5575.0,9.099999999999937
3735,3735,9,2021,5702,"Turner, Malik",WR,dal,h,den,17.8,4500.0,1,0.0,4500.0,4500.0,0.0,4500.0,0.0
3736,3736,9,2021,5651,"Patrick, Tim",WR,den,a,dal,16.5,5600.0,0,7.9,5800.0,5800.0,9.425,5775.0,7.399999999999937
3737,3737,9,2021,5198,"Allen, Keenan",WR,lac,a,phi,16.4,7000.0,0,16.7,6900.0,7000.0,12.014285714285716,7142.857142857143,11.566666666666672
3738,3738,9,2021,5730,"Brown, Marquise",WR,bal,h,min,16.1,7700.0,1,16.5,7300.0,7333.333333333333,15.942857142857141,6642.857142857143,17.000000000000007
3739,3739,9,2021,5830,"Aiyuk, Brandon",WR,sfo,h,ari,15.7,5500.0,1,8.5,5700.0,5633.333333333333,4.242857142857143,5757.142857142857,4.700000000000002
3740,3740,9,2021,5874,"Peoples-Jones, Donovan",WR,cle,a,cin,15.6,5100.0,0,24.1,5100.0,5033.333333333333,6.55,5083.333333333333,11.199999999999934
3741,3741,9,2021,5835,"Jefferson, Justin",WR,min,a,bal,15.5,7600.0,0,3.1,7700.0,7733.333333333333,13.462857142857144,7728.571428571428,9.666666666666615
3742,3742,9,2021,5552,"Kupp, Cooper",WR,lar,h,ten,15.0,9400.0,1,21.0,9200.0,9133.333333333334,22.925,7937.5,27.699999999999957
3743,3743,9,2021,5837,"Pittman Jr., Michael",WR,ind,h,nyj,14.9,7300.0,1,25.6,6600.0,6766.666666666667,13.337499999999999,5812.5,16.299999999999933
3744,3744,9,2021,5761,"Renfrow, Hunter",WR,lvr,a,nyg,14.4,5600.0,0,9.3,5600.0,5633.333333333333,10.12857142857143,5400.0,7.666666666666583
3745,3745,9,2021,5217,"Woods, Robert",WR,lar,h,ten,13.9,7100.0,1,19.2,6800.0,6900.0,12.6,6512.5,13.76666666666659
3746,3746,9,2021,5636,"Kirk, Christian",WR,ari,a,sfo,13.42,6400.0,0,6.6,6400.0,6333.333333333333,10.9375,5887.5,11.86666666666661
3747,3747,9,2021,5926,"Waddle, Jaylen",WR,mia,h,hou,12.3,6100.0,1,4.9,6400.0,6133.333333333333,10.1875,5600.0,13.566666666666569
3748,3748,9,2021,5424,"Diggs, Stefon",WR,buf,a,jac,11.5,7600.0,0,12.5,7300.0,7500.0,12.757142857142854,7728.571428571428,13.266666666666639
3749,3749,9,2021,5839,"Higgins, Tee",WR,cin,h,cle,10.8,6600.0,1,11.7,6300.0,6333.333333333333,10.299999999999999,6250.0,9.099999999999943
3750,3750,9,2021,5877,"Callaway, Marquez",WR,nor,h,atl,10.0,5400.0,1,4.5,5900.0,5700.0,7.985714285714287,5571.428571428572,10.566666666666672
3751,3751,9,2021,5212,"Stills, Kenny",WR,nor,h,atl,10.0,4700.0,1,2.8,0.0,1566.6666666666667,2.5,0.0,
3752,3752,9,2021,5680,"Gage, Russell",WR,atl,a,nor,9.9,5800.0,0,0.0,5600.0,5533.333333333333,5.0,5425.0,6.666666666666624
3753,3753,9,2021,5832,"Jeudy, Jerry",WR,den,a,dal,9.9,5800.0,0,5.9,6000.0,5766.666666666667,8.05,5750.0,
3754,3754,9,2021,5578,"Hollins, Mack",WR,mia,h,hou,9.7,5000.0,1,0.0,5200.0,5100.0,2.2375,4700.0,5.466666666666612
3755,3755,9,2021,5754,"Johnson, Diontae",WR,pit,h,chi,9.2,7200.0,1,12.8,7500.0,7366.666666666667,14.649999999999999,7016.666666666667,13.699999999999951
3756,3756,9,2021,5570,"Cole, Keelan",WR,nyj,a,ind,9.1,5100.0,0,4.0,5000.0,5066.666666666667,4.1000000000000005,4800.0,3.299999999999996
3757,3757,9,2021,5726,"Samuel, Deebo",WR,sfo,h,ari,8.8,8000.0,1,20.1,7800.0,7933.333333333333,18.87142857142857,7171.428571428572,17.399999999999913
3758,3758,9,2021,5258,"Robinson, Allen",WR,chi,a,pit,8.8,5500.0,0,3.6,5600.0,5633.333333333333,5.7625,6362.5,4.499999999999917
3759,3759,9,2021,5255,"Cooks, Brandin",WR,hou,a,mia,8.6,6800.0,0,17.3,6000.0,6433.333333333333,12.0625,6550.0,11.766666666666653
3760,3760,9,2021,3983,"Sanders, Emmanuel",WR,buf,a,jac,8.5,6500.0,0,0.0,6700.0,6666.666666666667,11.142857142857142,5871.428571428572,10.166666666666577
3761,3761,9,2021,5711,"Lazard, Allen",WR,gnb,a,kan,8.5,5700.0,0,14.5,5500.0,5433.333333333333,5.414285714285714,5357.142857142857,8.76666666666661
3762,3762,9,2021,5760,"Harris, Deonte",WR,nor,h,atl,8.2,5200.0,1,7.2,5400.0,5166.666666666667,8.15,5216.666666666667,9.5333333333333
3763,3763,9,2021,5841,"Duvernay, Devin",WR,bal,h,min,7.8,5000.0,1,1.4,5200.0,5066.666666666667,4.628571428571428,5000.0,3.8333333333333033
3764,3764,9,2021,5647,"Pascal, Zach",WR,ind,h,nyj,7.8,5600.0,1,6.8,5300.0,5366.666666666667,7.137499999999999,5200.0,3.2333333333332686
3765,3765,9,2021,5930,"Bateman, Rashod",WR,bal,h,min,7.7,5400.0,1,9.5,5300.0,5233.333333333333,7.2,5150.0,
3766,3766,9,2021,5966,"Wesley, Antoine",WR,ari,a,sfo,7.7,4700.0,0,1.2,4500.0,,1.2,4500.0,
3767,3767,9,2021,5333,"Thielen, Adam",WR,min,a,bal,7.6,7400.0,0,16.8,7600.0,7400.0,14.971428571428572,7471.428571428572,15.366666666666566
3768,3768,9,2021,5163,"Beasley, Cole",WR,buf,a,jac,7.3,6300.0,0,16.0,6100.0,5966.666666666667,9.828571428571427,5628.571428571428,11.76666666666668
3769,3769,9,2021,5263,"Adams, Davante",WR,gnb,a,kan,7.2,9000.0,0,16.6,9000.0,8833.333333333334,16.914285714285715,8414.285714285714,19.866666666666667
3770,3770,9,2021,5639,"Smith, Tre'Quan",WR,nor,h,atl,6.8,5700.0,1,10.8,5500.0,5400.0,6.2,5250.0,
3771,3771,9,2021,5594,"Williams, Mike",WR,lac,a,phi,6.8,7300.0,0,2.9,7600.0,7633.333333333333,15.314285714285715,6914.285714285715,13.033333333333255
3772,3772,9,2021,5728,"Brown, A.J.",WR,ten,a,lar,6.7,7700.0,0,26.5,7600.0,7433.333333333333,12.385714285714286,7114.285714285715,20.800000000000008
3773,3773,9,2021,5125,"Cobb, Randall",WR,gnb,a,kan,6.5,5600.0,0,15.0,5300.0,5433.333333333333,6.5,5237.5,6.233333333333328
3774,3774,9,2021,3851,"Amendola, Danny",WR,hou,a,mia,6.4,4800.0,0,1.3,4900.0,4833.333333333333,4.45,3600.0,1.9666666666666748
3775,3775,9,2021,5410,"Crowder, Jamison",WR,nyj,a,ind,6.3,6000.0,0,12.4,5600.0,5800.0,9.95,5725.0,8.066666666666647
3776,3776,9,2021,5633,"Moore, D.J.",WR,car,h,nwe,6.1,7100.0,1,7.9,7700.0,7500.0,13.45,7350.0,8.866666666666605
3777,3777,9,2021,5635,"Washington, James",WR,pit,h,chi,6.0,4800.0,1,0.9,5100.0,5033.333333333333,2.783333333333333,5016.666666666667,3.73333333333324
3778,3778,9,2021,5924,"Chase, Ja'Marr",WR,cin,h,cle,5.9,7900.0,1,11.6,8200.0,7866.666666666667,17.5375,6887.5,17.800000000000008
3779,3779,9,2021,5861,"Claypool, Chase",WR,pit,h,chi,5.8,6300.0,1,8.1,6500.0,6500.0,10.516666666666667,6150.0,10.766666666666666
3780,3780,9,2021,5844,"Jefferson, Van",WR,lar,h,ten,5.6,5500.0,1,10.3,5700.0,5566.666666666667,8.649999999999999,5262.5,8.66666666666662
3781,3781,9,2021,5089,"Jones, Julio",WR,ten,a,lar,5.5,6500.0,0,4.8,6900.0,6633.333333333333,7.720000000000001,6680.0,6.133333333333286
3782,3782,9,2021,5205,"Goodwin, Marquise",WR,chi,a,pit,5.5,4900.0,0,4.2,4800.0,4833.333333333333,2.2125,4725.0,2.833333333333286
3783,3783,9,2021,5807,"Smith, Jeff",WR,nyj,a,ind,5.5,4600.0,0,1.4,4500.0,4533.333333333333,1.7999999999999998,4500.0,2.399999999999917
3784,3784,9,2021,5855,"Agnew, Jamal",WR,jac,h,buf,5.3,5200.0,1,12.8,5300.0,5166.666666666667,5.9,4714.285714285715,10.333333333333336
3785,3785,9,2021,5485,"Hill, Tyreek",WR,kan,h,gnb,5.3,8500.0,1,21.4,8200.0,8400.0,18.225,8500.0,16.399999999999938
3786,3786,9,2021,5934,"Moore, Rondale",WR,ari,a,sfo,5.0,5300.0,0,2.0,5400.0,5500.0,7.1625000000000005,5350.0,2.9333333333332696
3787,3787,9,2021,5598,"Bourne, Kendrick",WR,nwe,a,car,4.9,5600.0,0,3.8,5600.0,5500.0,8.7,5087.5,10.533333333333344
3788,3788,9,2021,5385,"Conley, Chris",WR,hou,a,mia,4.8,4900.0,0,2.9,5000.0,4966.666666666667,2.9749999999999996,4950.0,1.4666666666666621
3789,3789,9,2021,5376,"Cooper, Amari",WR,dal,h,den,4.7,6900.0,1,22.2,6900.0,6866.666666666667,14.071428571428571,7157.142857142857,14.566666666666654
3790,3790,9,2021,1561,"Hinton, Kendall",WR,den,a,dal,4.5,4600.0,0,0.0,4600.0,5066.666666666667,3.142857142857143,5800.0,2.899999999999944
3791,3791,9,2021,5847,"Shenault Jr., Laviska",WR,jac,h,buf,4.0,5500.0,1,3.1,5800.0,5666.666666666667,6.957142857142856,5628.571428571428,5.933333333333245
3792,3792,9,2021,5932,"Collins, Nico",WR,hou,a,mia,4.0,5400.0,0,7.5,5100.0,5200.0,4.5200000000000005,4900.0,5.899999999999996
3793,3793,9,2021,5766,"Wilson, Cedrick",WR,dal,h,den,3.8,5300.0,1,17.3,5400.0,5300.0,7.868571428571428,5100.0,9.65999999999992
3794,3794,9,2021,5554,"Golladay, Kenny",WR,nyg,h,oak,3.8,6000.0,1,0.0,6200.0,6033.333333333333,7.340000000000001,5960.0,7.666666666666619
3795,3795,9,2021,5168,"Jones, Marvin",WR,jac,h,buf,3.6,6000.0,1,6.0,6400.0,6166.666666666667,10.328571428571427,6300.0,9.499999999999956
3796,3796,9,2021,5727,"Hardman, Mecole",WR,kan,h,gnb,3.5,5400.0,1,8.8,5300.0,5366.666666666667,7.25,5375.0,6.133333333333297
3797,3797,9,2021,5637,"Sutton, Courtland",WR,den,a,dal,3.4,6700.0,0,5.0,7100.0,6833.333333333333,11.237499999999999,6462.5,11.233333333333244
3798,3798,9,2021,5831,"Lamb, CeeDee",WR,dal,h,den,3.3,7500.0,1,14.2,7800.0,7433.333333333333,15.171428571428573,7028.571428571428,20.866666666666617
3799,3799,9,2021,5798,"Dulin, Ashton",WR,ind,h,nyj,3.3,5000.0,1,0.0,4900.0,4833.333333333333,0.9375,4587.5,0.7333333333333029
3800,3800,9,2021,5929,"Palmer, Josh",WR,lac,a,phi,3.2,4600.0,0,8.9,4700.0,4666.666666666667,2.528571428571429,4828.571428571428,4.133333333333269
3801,3801,9,2021,5656,"Valdes-Scantling, Marquez",WR,gnb,a,kan,2.9,5300.0,0,13.4,5400.0,5300.0,5.533333333333334,5266.666666666667,5.533333333333235
3802,3802,9,2021,5335,"Landry, Jarvis",WR,cle,a,cin,2.6,5900.0,0,7.5,6000.0,5966.666666666667,7.999999999999999,6300.0,5.033333333333282
3803,3803,9,2021,5557,"Jones, Zay",WR,lvr,a,nyg,2.5,4800.0,0,4.8,4800.0,4766.666666666667,2.9285714285714284,4742.857142857143,1.9666666666666226
3804,3804,9,2021,5859,"Osborn, K.J.",WR,min,a,bal,2.5,5500.0,0,2.0,5500.0,5333.333333333333,8.442857142857145,5028.571428571428,7.23333333333327
3805,3805,9,2021,5838,"Mims, Denzel",WR,nyj,a,ind,2.5,5000.0,0,4.0,4900.0,4966.666666666667,2.7800000000000002,4860.0,3.1333333333332707
3806,3806,9,2021,5801,"Guyton, Jalen",WR,lac,a,phi,2.4,4700.0,0,2.3,4800.0,4766.666666666667,3.157142857142858,4814.285714285715,2.9333333333332923
3807,3807,9,2021,5503,"Thomas, Mike",WR,cin,h,cle,2.1,4600.0,1,0.0,4600.0,4600.0,0.78,4560.0,0.9666666666665642
3808,3808,9,2021,5574,"McKenzie, Isaiah",WR,buf,a,jac,2.0,4600.0,0,0.0,4600.0,4600.0,0.3428571428571429,4600.0,0.43333333333327984
3809,3809,9,2021,5944,"Schwartz, Anthony",WR,cle,a,cin,2.0,4600.0,0,0.0,4700.0,4700.0,1.8625,4712.5,1.599999999999911
3810,3810,9,2021,5871,"Westbrook, Nick",WR,ten,a,lar,1.9,5200.0,0,8.6,4900.0,5100.0,4.442857142857143,4871.428571428572,4.266666666666578
3811,3811,9,2021,5895,"Watkins, Quez",WR,phi,h,lac,1.9,5400.0,1,2.8,5300.0,5333.333333333333,6.075,5012.5,5.13333333333324
3812,3812,9,2021,5967,"Merritt, Kirk",WR,mia,h,hou,1.8,4500.0,1,,,,,,
3813,3813,9,2021,5461,"Sharpe, Tajae",WR,atl,a,nor,1.7,5500.0,0,8.3,5000.0,5200.0,3.3285714285714287,4728.571428571428,6.133333333333245
3814,3814,9,2021,5455,"Boyd, Tyler",WR,cin,h,cle,1.6,5900.0,1,17.24,5800.0,5833.333333333333,9.0175,5937.5,8.11333333333334
3815,3815,9,2021,5339,"Wilson, Albert",WR,mia,h,hou,1.6,4600.0,1,0.0,4700.0,4700.0,1.1428571428571428,4642.857142857143,0.7999999999999204
3816,3816,9,2021,5641,"Berrios, Braxton",WR,nyj,a,ind,1.5,4900.0,0,8.3,4700.0,4800.0,4.771428571428572,4728.571428571428,3.133333333333345
3817,3817,9,2021,5749,"Meyers, Jakobi",WR,nwe,a,car,1.3,5500.0,0,7.7,5700.0,5633.333333333333,8.875,5625.0,7.833333333333272
3818,3818,9,2021,5931,"Toney, Kadarius",WR,nyg,h,oak,1.2,5700.0,1,5.36,5500.0,5733.333333333333,7.0514285714285725,5114.285714285715,11.686666666666566
3819,3819,9,2021,5940,"Patmon, Dezmon",WR,ind,h,nyj,1.2,4500.0,1,,,,,,
3820,3820,9,2021,5287,"Snead, Willie",WR,car,h,nwe,1.1,4500.0,1,,,,,,
3821,3821,9,2021,5159,"Sanu, Mohamed",WR,sfo,h,ari,1.0,5100.0,1,7.4,5000.0,4966.666666666667,3.4571428571428577,4785.714285714285,4.133333333333247
3822,3822,9,2021,5479,"Moore, Chris",WR,hou,a,mia,0.9,5000.0,0,2.6,5000.0,5066.666666666667,5.08,4900.0,1.9999999999999403
3823,3823,9,2021,3978,"Roberts, Andre",WR,lac,a,phi,0.9,4500.0,0,0.0,4600.0,,0.0,4600.0,
3824,3824,9,2021,5502,"Anderson, Robby",WR,car,h,nwe,0.7,5500.0,1,0.0,5700.0,5566.666666666667,5.2125,5825.0,3.8333333333333406
3825,3825,9,2021,5515,"Robinson, Demarcus",WR,kan,h,gnb,0.7,5200.0,1,2.3,5200.0,5233.333333333333,4.1375,4937.5,5.199999999999917
3826,3826,9,2021,5666,"Kemp, Marcus",WR,kan,h,gnb,0.0,4700.0,1,0.0,4600.0,4633.333333333333,0.1625,4562.5,0.43333333333327534
3827,3827,9,2021,5862,"Cleveland, Tyrie",WR,den,a,dal,0.0,4500.0,0,0.0,4500.0,4500.0,0.0,4500.0,0.0
3828,3828,9,2021,5748,"Boykin, Miles",WR,bal,h,min,0.0,4700.0,1,0.0,4800.0,4666.666666666667,0.3666666666666667,4600.0,0.36666666666667913
3829,3829,9,2021,5759,"Pringle, Byron",WR,kan,h,gnb,0.0,5500.0,1,1.7,5300.0,5333.333333333333,5.5625,5025.0,6.166666666666587
3830,3830,9,2021,4813,"White, Cody",WR,pit,h,chi,0.0,4500.0,1,0.0,4500.0,4500.0,0.54,4500.0,0.0
3831,3831,9,2021,5955,"Jennings, Jauan",WR,sfo,h,ari,0.0,4700.0,1,0.0,4700.0,4666.666666666667,2.12,4620.0,0.6333333333332867
3832,3832,9,2021,5603,"Westbrook, Dede",WR,min,a,bal,0.0,4800.0,0,2.3,4500.0,4600.0,1.5666666666666664,4533.333333333333,2.599999999999911
3833,3833,9,2021,5752,"Olszewski, Gunner",WR,nwe,a,car,0.0,4500.0,0,0.0,4500.0,4500.0,0.3375,4512.5,0.8999999999999378
3834,3834,9,2021,5480,"Erickson, Alex",WR,car,h,nwe,0.0,4600.0,1,0.0,4700.0,4666.666666666667,0.65,4550.0,0.7333333333332989
3835,3835,9,2021,5969,"Koski, J.J.",WR,lar,h,ten,0.0,4500.0,1,,,,,,
3836,3836,9,2021,5558,"Ross, John",WR,nyg,h,oak,0.0,5000.0,1,8.2,5200.0,5100.0,5.779999999999999,5100.0,3.9666666666665793
3837,3837,9,2021,5531,"Byrd, Damiere",WR,chi,a,pit,0.0,4600.0,0,0.0,4700.0,4666.666666666667,0.6125,4775.0,0.5000000000000048
3838,3838,9,2021,5856,"Hightower, John",WR,phi,h,lac,0.0,4500.0,1,,,,,,
3839,3839,9,2021,5672,"St. Brown, Equanimeous",WR,gnb,a,kan,0.0,4900.0,0,2.2,4600.0,4766.666666666667,0.6666666666666666,4583.333333333333,1.1666666666665815
3840,3840,9,2021,5699,"Sherfield, Trent",WR,sfo,h,ari,0.0,4800.0,1,0.0,4900.0,4800.0,1.7285714285714289,4685.714285714285,0.46666666666657913
3841,3841,9,2021,5845,"Proche, James",WR,bal,h,min,0.0,4800.0,1,0.0,5000.0,4933.333333333333,2.257142857142857,4771.428571428572,0.8333333333332534
3842,3842,9,2021,5793,"Ward, Greg",WR,phi,h,lac,0.0,5000.0,1,0.0,5000.0,4966.666666666667,2.0,4750.0,0.0
3843,3843,9,2021,5462,"Cooper, Pharoh",WR,nyg,h,oak,0.0,4500.0,1,,,,,,
3844,3844,9,2021,5378,"Agholor, Nelson",WR,nwe,a,car,0.0,5400.0,0,7.5,5400.0,5433.333333333333,7.125,5525.0,7.633333333333336
3845,3845,9,2021,5854,"Edwards, Bryan",WR,lvr,a,nyg,0.0,5300.0,0,11.8,5200.0,5300.0,7.0857142857142845,5128.571428571428,7.566666666666637
3846,3846,9,2021,5698,"Ateman, Marcell",WR,lvr,a,nyg,0.0,4500.0,0,,,,,,
3847,3847,9,2021,5937,"Wallace, Tylan",WR,bal,h,min,0.0,4500.0,1,0.0,4500.0,4500.0,0.0,4528.571428571428,0.0
